,Code,First_name,Last_name,Team,Nation,Position,Year,Gms,P_adj,BLK,HIT,GWY,PEN,FO,TOI,DEFN,GSS_adj,Rating
1544,gaborma01,Marian,Gaborik,MIN,CS,RW,2008,77,1.7734644730860432,0.015335064935064934,0.05026493506493506,-0.011927272727272727,0.0019168831168831168,-0.0032400000000000003,0.14992384,0.3172855439561959,2.2930234674318495,0.908297595039638
1545,gaborma01,Marian,Gaborik,MIN,CS,RW,2009,17,2.316820852970268,0.019294117647058823,0.057882352941176475,0.0,-0.01325411740936399,-0.0018000000000000002,0.16,0.42002811332230905,2.958971319471449,0.9506857893394453
1546,gaborma01,Marian,Gaborik,NYR,CS,RW,2010,76,1.9145018431292238,0.026757894736842106,0.05092631578947369,-0.018126315789473685,0.0,-0.00108,0.17892899999999998,0.39047611572728386,2.5423848535933495,0.9270602536131365
1547,gaborma01,Marian,Gaborik,NYR,CS,RW,2011,62,1.31737008911761,0.02327741935483871,0.04867096774193549,0.008464516129032259,0.0014283870967741936,0.0,0.13032100000000002,0.34542208968809884,1.8749544691282893,0.8670305106992423
1548,gaborma01,Marian,Gaborik,NYR,CS,RW,2012,82,1.5826979472140763,0.032,0.0504,-0.0088,-0.00144,-0.00072,0.14915044,0.3303366159839186,2.1336250031979946,0.894128651167774
1549,gaborma01,Marian,Gaborik,TOT,CS,RW,2013,47,1.0096483897923765,0.02512340425531915,0.02931063829787234,0.0013957446808510639,0.0,-0.00036,0.13410244,0.3685359641777195,1.5677565812041385,0.8274635559618426
1550,gaborma01,Marian,Gaborik,NYR,CS,RW,2013,35,0.9654604486422669,0.026240000000000003,0.03561142857142857,-0.003748571428571429,0.0,-0.00072,0.135424,0.379810480101641,1.538077785886765,0.8231851180918238
1551,gaborma01,Marian,Gaborik,CBJ,CS,RW,2013,12,1.1213429816370992,0.021866666666666666,0.010933333333333333,0.016399999999999998,0.0,0.00036,0.13032100000000002,0.4196084777096307,1.7208324593467297,0.8482360312911513
1552,gaborma01,Marian,Gaborik,TOT,CS,RW,2014,41,1.262758620689655,0.016,0.024,-0.0064,0.00144,-0.00072,0.11560000000000001,0.47812109281803433,1.8907997135076895,0.8688466864961194
1553,gaborma01,Marian,Gaborik,CBJ,CS,RW,2014,22,1.0852295052687977,0.01490909090909091,0.01490909090909091,-0.002981818181818182,0.0026836363636363637,0.0,0.10562500000000001,0.5369029142983156,1.7572774195671137,0.8528683482228614
1554,gaborma01,Marian,Gaborik,LAK,CS,RW,2014,19,1.4631630750103604,0.01726315789473684,0.03452631578947368,-0.010357894736842106,0.0031073684210526317,-0.00072,0.12138256000000004,0.487395047663761,2.1157596300425423,0.8924255215098738
1555,gaborma01,Marian,Gaborik,LAK,CS,RW,2015,69,1.2057692589498978,0.005704347826086956,0.03707826086956522,-0.023768115942028985,-0.00042782608695652176,0.00036,0.10956100000000002,0.6065111434596332,1.9407880690761976,0.8744386955871827
1556,gaborma01,Marian,Gaborik,LAK,CS,RW,2016,54,0.7341610841610839,0.020651851851851852,0.03522962962962963,-0.006074074074074074,0.0027333333333333337,-0.00036,0.08491396000000001,0.5682090780538311,1.4394648629556557,0.8083717687228479
1557,gaborma01,Marian,Gaborik,LAK,CS,RW,2017,56,0.6846585919203746,0.01757142857142857,0.024599999999999997,-0.01991428571428571,-0.0026357142857142855,-0.00036,0.08375236000000001,0.5874286228015049,1.375101003293308,0.7982030473293075
1558,gaborma01,Marian,Gaborik,TOT,CS,RW,2018,46,0.7893286445012787,0.012834782608695652,0.01711304347826087,-0.009982608695652175,-0.003208695652173913,0.0,0.07376656000000001,0.31594108281298927,1.1957928090533985,0.7677755022347981
1559,gaborma01,Marian,Gaborik,LAK,CS,RW,2018,30,0.7976104797979798,0.01312,0.01968,-0.00656,-0.004920000000000001,0.0,0.08054244,0.32003811680759636,1.2195110366055761,0.7719774895050636
1560,gaborma01,Marian,Gaborik,OTT,CS,RW,2018,16,0.7652835587929241,0.012300000000000002,0.012300000000000002,-0.0164,-0.009225,0.0,0.06959043999999999,0.37124617258361425,1.2050951713765383,0.7694299457780839
1561,gagnesi01,Simon,Gagne,PHI,CA,LW,2008,25,1.2482036659877798,0.01312,0.010496,-0.031488,0.0070848000000000005,0.0,0.13089924000000003,0.25605438138086617,1.634370087368646,0.8367674177885651
1562,gagnesi01,Simon,Gagne,PHI,CA,LW,2009,79,1.5994802417249012,0.023250632911392406,0.022420253164556963,-0.014946835443037976,-0.001121012658227848,-0.00144,0.14455204000000005,0.4866633992320129,2.2588587189315974,0.905411935625657
1563,gagnesi01,Simon,Gagne,PHI,CA,LW,2010,58,1.2085444463697796,0.02940689655172414,0.04297931034482759,0.007917241379310345,-0.004071724137931034,-0.00072,0.13498276,0.48648379153308247,1.9055227220407929,0.8705153128862945
1564,gagnesi01,Simon,Gagne,TBL,CA,LW,2011,63,1.108668735654479,0.020825396825396827,0.051022222222222226,0.0020825396825396828,0.0,-0.00144,0.10929636000000001,0.4580113883014592,1.748466642686097,0.851759296407257
1565,gagnesi01,Simon,Gagne,LAK,CA,LW,2012,34,0.9115632142427522,0.019294117647058823,0.03087058823529412,-0.03087058823529412,0.001265941340324431,-0.00072,0.12376324,0.41905722972529497,1.4742237429554303,0.813698525435933
1566,gagnesi01,Simon,Gagne,TOT,CA,LW,2013,38,0.7426718203960604,0.025894736842105266,0.04143157894736842,0.012084210526315791,0.0,0.00072,0.07929856,0.39201264728639496,1.294113553998245,0.784842637011127
1567,gagnesi01,Simon,Gagne,LAK,CA,LW,2013,11,0.799848633247262,0.01789090909090909,0.03578181818181818,-0.01789090909090909,0.0,0.0,0.07246864000000001,0.36126179083698523,1.2693608822660654,0.7806333218651172
1568,gagnesi01,Simon,Gagne,PHI,CA,LW,2013,27,0.7170182365106221,0.029155555555555556,0.04373333333333333,0.024296296296296295,0.0,0.00072,0.08031556,0.3697786147152663,1.2650175964110737,0.77988864965677
1569,gagnesi01,Simon,Gagne,BOS,CA,LW,2015,23,0.3106483451033778,0.01996521739130435,0.05704347826086957,-0.011408695652173914,0.0012834782608695653,-0.00252,0.04999696,0.3574044157578413,0.7824131991220886,0.686199980404293
1570,gagnesa01,Sam,Gagner,EDM,CA,C,2008,79,1.0665740871101097,0.025741772151898736,0.014946835443037976,-0.014946835443037976,0.0018683544303797468,-0.01764,0.09498724,0.30728317904501296,1.478814632737401,0.8143934712196864
1571,gagnesa01,Sam,Gagner,EDM,CA,C,2009,76,0.9234301270417421,0.011221052631578948,0.024168421052631582,-0.025031578947368422,-0.0019421052631578947,-0.039240000000000004,0.10837264,0.4037008577704651,1.4046794142858914,0.8029253910649495
1572,gagnesa01,Sam,Gagner,EDM,CA,C,2010,68,1.061336597969116,0.01543529411764706,0.028941176470588238,-0.02411764705882353,0.003038823529411765,-0.01332,0.10458756000000004,0.4218882494938851,1.5977900545218249,0.8317092881020903
1573,gagnesa01,Sam,Gagner,EDM,CA,C,2011,68,1.08343700930064,0.027976470588235294,0.023152941176470588,-0.004823529411764706,-0.0013023529411764706,-0.0414,0.121801,0.4099953800496869,1.6188369187620917,0.8346346642263617
1574,gagnesa01,Sam,Gagner,EDM,CA,C,2012,75,1.0770564805746,0.02011733333333333,0.018368,-0.007871999999999999,-0.001968,-0.01188,0.11710084,0.37541104971130956,1.5863337036192426,0.8300996554305745
1575,gagnesa01,Sam,Gagner,EDM,CA,C,2013,48,1.3574784196547143,0.030066666666666665,0.04783333333333333,-0.0040999999999999995,0.0,-0.032760000000000004,0.148225,0.2682878740439458,1.8150312936986603,0.8599688528777568
1576,gagnesa01,Sam,Gagner,EDM,CA,C,2014,67,0.9679150733933636,0.033289552238805975,0.03231044776119403,-0.018602985074626866,-0.0022029850746268656,-0.02196,0.13293316,0.2481019953048673,1.3717842585489775,0.7976682744260598
1577,gagnesa01,Sam,Gagner,ARI,CA,C,2015,81,0.8962082950719314,0.015387654320987657,0.05102222222222223,0.0016197530864197533,-0.0010933333333333333,-0.01584,0.11764899999999999,0.27552144220297786,1.3404750335712057,0.7925680496833345
1578,gagnesa01,Sam,Gagner,PHI,CA,C,2016,53,0.5373816093668431,0.01856603773584906,0.021041509433962265,0.008664150943396228,-0.0005569811320754718,-0.010440000000000001,0.07311616,0.4413573220825517,1.0891298084305268,0.7482178234460064
1579,gagnesa01,Sam,Gagner,CBJ,CA,C,2017,81,1.0722672389339056,0.012958024691358027,0.017817283950617286,-0.008098765432098767,0.0,-0.007560000000000001,0.07214596000000001,0.5401756130060122,1.6997053551497945,0.8454962486877087
1580,gagnesa01,Sam,Gagner,VAN,CA,C,2018,74,0.7394381587319151,0.024821621621621624,0.04787027027027027,-0.004432432432432433,0.0007978378378378379,-0.007560000000000001,0.09084196000000001,0.3045224186377426,1.1962998346669549,0.7678658907418672
1581,gamacsi01,Simon,Gamache,TOR,CA,C,2008,11,0.6556735235567351,0.005963636363636364,0.05963636363636364,0.005963636363636364,0.0,0.0,0.03504383999999999,0.6611867784562357,1.4234677783766072,0.8058814790906054
1582,gaustpa01,Paul,Gaustad,BUF,US,C,2008,82,0.7677354709418838,0.038400000000000004,0.156,-0.004,0.00036,0.04068,0.11696400000000001,0.3799664073480311,1.496105878289915,0.8169929633498834
1583,gaustpa01,Paul,Gaustad,BUF,US,C,2009,62,0.8266790322580645,0.041264516129032265,0.14918709677419356,-0.009522580645161292,-0.0033329032258064516,0.016560000000000002,0.10316943999999999,0.4982091360793555,1.6222137373696779,0.8351002050162547
1584,gaustpa01,Paul,Gaustad,BUF,US,C,2010,65,0.6090341355985528,0.03431384615384615,0.11202461538461539,0.0070646153846153845,-0.0018166153846153846,0.05328,0.095481,0.5510747843011113,1.4604563814381257,0.8116024672130056
1585,gaustpa01,Paul,Gaustad,BUF,US,C,2011,81,0.6739959214077249,0.03563456790123457,0.10366419753086421,-0.0016197530864197533,0.00036444444444444447,0.08136,0.09096256,0.6222871592652386,1.606649097463087,0.8329456377682354
1586,gaustpa01,Paul,Gaustad,TOT,US,C,2012,70,0.5270848081551748,0.044045714285714285,0.10683428571428571,-0.003748571428571429,-0.003373714285714286,0.060480000000000006,0.08363664000000001,0.3982174685562516,1.2131766309971406,0.7708605346287606
1587,gaustpa01,Paul,Gaustad,BUF,US,C,2012,56,0.5362234724398233,0.046857142857142854,0.11479999999999999,-0.004685714285714285,-0.004217142857142857,0.04284,0.09060100000000001,0.36899619929285427,1.1914149574469632,0.7669940327231414
1588,gaustpa01,Paul,Gaustad,NSH,US,C,2012,14,0.4868785097931789,0.032799999999999996,0.07497142857142856,0.0,-0.016868571428571427,0.01764,0.07086244000000001,0.4888352403915286,1.1551190473275645,0.760444689341813
1589,gaustpa01,Paul,Gaustad,NSH,US,C,2013,23,0.4001482708996555,0.05419130434782609,0.11408695652173914,0.014260869565217393,-0.003850434782608696,0.03132,0.09156676000000001,0.5695637489826464,1.2712874755344759,0.7809630628293769
1590,gaustpa01,Paul,Gaustad,NSH,US,C,2014,75,0.4962854271356783,0.048106666666666666,0.10670933333333332,0.004373333333333333,-0.0031488,0.06912,0.07268416000000001,0.5192866858151285,1.31341680628414,0.7880843495235422
1591,gaustpa01,Paul,Gaustad,NSH,US,C,2015,73,0.34109852983873096,0.05212054794520548,0.1285041095890411,0.008087671232876712,-0.0008087671232876714,0.050760000000000007,0.06012304,0.5359229076373773,1.1758080391199437,0.7641932410908525
1592,gaustpa01,Paul,Gaustad,NSH,US,C,2016,63,0.18043237517453897,0.03436190476190477,0.11870476190476192,0.0,-0.0009371428571428572,0.02952,0.049729,0.32340807715358705,0.7352189761376499,0.6759494944958064
1594,gelinma01,Martin,Gelinas,NSH,CA,LW,2008,57,0.6245142238065282,0.013810526315789474,0.057543859649122814,0.01496140350877193,0.003107368421052632,0.0,0.07918596,0.6237707329094875,1.4168940746107526,0.8048510434824022
1595,gervabr01,Bruno,Gervais,NYI,CA,D,2008,60,0.4444075193017791,0.07872,0.038266666666666664,0.008746666666666666,0.000492,0.0,0.16,0.45798157742129786,1.1886144300564103,0.7664931645649585
1596,gervabr01,Bruno,Gervais,NYI,CA,D,2009,69,0.5335196268262629,0.10933333333333334,0.07891014492753623,0.01901449275362319,-0.0042782608695652175,-0.00036,0.18249984,0.35616628316511245,1.274805460136303,0.7815642535704077
1597,gervabr01,Bruno,Gervais,NYI,CA,D,2010,71,0.45132813172312897,0.0951661971830986,0.05820845070422536,-0.02494647887323944,-0.0033261971830985918,0.0,0.16016004000000003,0.4257869366190977,1.1623770801732127,0.7617643743461419
1598,gervabr01,Bruno,Gervais,NYI,CA,D,2011,53,0.2171105231648674,0.09283018867924529,0.04827169811320755,0.012377358490566039,-0.0016709433962264152,0.0,0.09498724,0.3404302937156411,0.8043363587673009,0.6909013053477134
1599,gervabr01,Bruno,Gervais,TBL,CA,D,2012,50,0.46872525252525243,0.08265600000000001,0.055104,0.003936,-0.0011808,0.0,0.08020224000000001,0.29831414617625945,0.9877568387015119,0.7286446283777346
1600,gervabr01,Bruno,Gervais,PHI,CA,D,2013,37,0.28785068067011044,0.0726918918918919,0.04432432432432433,-0.026594594594594595,-0.0023935135135135137,0.0,0.11669055999999998,0.3697145568889616,0.86228390566718,0.7031376067250085
1601,getzlry01,Ryan,Getzlaf,ANA,CA,C,2008,77,1.7972567739362362,0.039189610389610385,0.10734545454545454,-0.019594805194805193,-0.0015335064935064935,-0.022320000000000003,0.15038884000000002,0.5236839021216364,2.574416269304626,0.9291967940562152
1602,getzlry01,Ryan,Getzlaf,ANA,CA,C,2009,81,1.9434493454928965,0.0348246913580247,0.10852345679012347,-0.01214814814814815,-0.006195555555555556,0.00144,0.16128255999999996,0.6282721552259618,2.8594485051633027,0.9458050380182447
1603,getzlry01,Ryan,Getzlaf,ANA,CA,C,2010,66,1.776335843643536,0.048703030303030304,0.17692121212121215,-0.01490909090909091,-0.006261818181818183,-0.020880000000000003,0.18318399999999999,0.49843178390960674,2.6415249608864757,0.9334867107492979
1604,getzlry01,Ryan,Getzlaf,ANA,CA,C,2011,67,1.8988996308160826,0.0558089552238806,0.18505074626865672,-0.04503880597014926,-0.0008811940298507463,-0.035640000000000005,0.18507204000000005,0.5127870563423308,2.756058428650951,0.9402545965955634
1605,getzlry01,Ryan,Getzlaf,ANA,CA,C,2012,82,1.2319713993871297,0.057600000000000005,0.1416,-0.048,-0.00288,-0.029160000000000002,0.18249984,0.544623913647146,2.0782551530342754,0.8887716606294268
1606,getzlry01,Ryan,Getzlaf,ANA,CA,C,2013,44,1.8886119971646285,0.06261818181818182,0.13269090909090908,-0.005963636363636364,-0.0006709090909090909,-0.010440000000000001,0.16192576000000003,0.5291772989499951,2.757949601569169,0.9403607465059269
1607,getzlry01,Ryan,Getzlaf,ANA,CA,C,2014,77,1.8912876698590981,0.07411948051948052,0.09371428571428571,-0.019594805194805193,0.003067012987012987,-0.009720000000000001,0.17926756000000005,0.53363571766763,2.745776921552702,0.9396744026562467
1608,getzlry01,Ryan,Getzlaf,ANA,CA,C,2015,77,1.5527862118235396,0.08093506493506493,0.0851948051948052,-0.01363116883116883,-0.003067012987012987,0.007200000000000001,0.16096143999999998,0.49681217711983916,2.3671915172550673,0.9142910355236527
1609,getzlry01,Ryan,Getzlaf,ANA,CA,C,2016,77,1.437556056717733,0.051968831168831164,0.09201038961038961,-0.023002597402597403,-0.0026836363636363637,-0.0054,0.14899600000000002,0.5636745070104215,2.2631195507411412,0.9057762084217954
1610,getzlry01,Ryan,Getzlaf,ANA,CA,C,2017,74,1.685993030432007,0.07801081081081082,0.08776216216216216,-0.006205405405405406,-0.0015956756756756757,0.00216,0.17707263999999998,0.5118432043159883,2.535040766639887,0.926562089646932
1611,getzlry01,Ryan,Getzlaf,ANA,CA,C,2018,56,1.8479143550624129,0.06677142857142856,0.11245714285714284,-0.022257142857142854,-0.006325714285714285,-0.01332,0.18079504000000002,0.5461105942542821,2.7121457036024097,0.9377395413089115
1612,gilbeto01,Tom,Gilbert,EDM,US,D,2008,82,0.754224652087475,0.1272,0.0216,-0.0328,0.0,0.0,0.19571776000000002,0.36474545717641593,1.430687869263891,0.8070084711396818
1613,gilbeto01,Tom,Gilbert,EDM,US,D,2009,82,1.0011352418558734,0.10880000000000001,0.0376,-0.024,-0.00252,0.0,0.18627855999999998,0.4322105493398416,1.739504351195715,0.8506240979172289
1614,gilbeto01,Tom,Gilbert,EDM,US,D,2010,82,0.7215228426395939,0.1296,0.041600000000000005,-0.0344,0.00072,0.0,0.198025,0.4000549682421345,1.4571228108817285,0.811092221721537
1615,gilbeto01,Tom,Gilbert,EDM,US,D,2011,79,0.6373631062437775,0.1428253164556962,0.05729620253164557,-0.0365367088607595,-0.001121012658227848,0.0,0.23619600000000002,0.3940589532400356,1.4300818569521674,0.8069140697076179
1616,gilbeto01,Tom,Gilbert,TOT,US,D,2012,67,0.6524883182869845,0.11259701492537315,0.06364179104477613,-0.019582089552238807,0.0013217910447761196,0.0,0.23116864,0.4206394838927903,1.4622749496424612,0.8118803758291167
1617,gilbeto01,Tom,Gilbert,EDM,US,D,2012,47,0.6997190288263555,0.10607659574468085,0.07537021276595746,-0.03768510638297873,0.0018842553191489365,0.0,0.20232003999999998,0.40068501628290043,1.4483700425560646,0.8097474551914289
1618,gilbeto01,Tom,Gilbert,MIN,US,D,2012,20,0.5386233367451382,0.12792,0.03608,0.02296,0.004428,0.0,0.29181604000000005,0.4216466416043605,1.4434740183494987,0.808992046678231
1619,gilbeto01,Tom,Gilbert,MIN,US,D,2013,43,0.5841850795339167,0.08695813953488372,0.0366139534883721,-0.009153488372093024,-0.0027460465116279074,0.0,0.14730244000000003,0.39665160009531575,1.2398116777687673,0.7755312323578292
1620,gilbeto01,Tom,Gilbert,FLA,US,D,2014,73,0.7203618974118684,0.08536986301369863,0.05301917808219178,-0.014378082191780822,0.001213150684931507,0.0,0.17977600000000002,0.4600196774260386,1.485381684426948,0.8153840765772752
1621,gilbeto01,Tom,Gilbert,MTL,US,D,2015,72,0.37962962962962954,0.14942222222222223,0.05011111111111111,-0.038266666666666664,-0.00246,0.0,0.147456,0.36800630868371126,1.0538986049800074,0.7415228353222484
1622,gilbeto01,Tom,Gilbert,MTL,US,D,2016,45,0.15812901046943598,0.12828444444444445,0.04227555555555556,-0.04810666666666667,-0.002624,0.0,0.10916416,0.3685481979604151,0.7556707017631844,0.6804130591980362
1623,gilbeto01,Tom,Gilbert,LAK,US,D,2017,18,0.5387911203128594,0.10204444444444445,0.036444444444444446,-0.021866666666666666,-0.00164,0.0,0.09326916,0.4166236125243262,1.1636661150594079,0.7619982286994379
1624,gillha01,Hal,Gill,TOT,US,D,2008,81,0.5807587474254141,0.11581234567901236,0.10285432098765433,-0.04373333333333334,-0.004008888888888889,0.0,0.16,0.4492502513685927,1.3609334432384514,0.7959113648170053
1625,gillha01,Hal,Gill,TOR,US,D,2008,63,0.6169312169312168,0.1259936507936508,0.10620952380952382,-0.051022222222222226,-0.0051542857142857145,0.0,0.16679056000000003,0.46733942735466744,1.427087870952551,0.8064471667633336
1626,gillha01,Hal,Gill,PIT,US,D,2008,18,0.466144845034788,0.08017777777777778,0.09111111111111111,-0.018222222222222223,-0.01804,0.0,0.11985443999999998,0.39872821567484673,1.1197541673763014,0.7539431141743642
1627,gillha01,Hal,Gill,PIT,US,D,2009,62,0.34873888871438885,0.11850322580645162,0.08252903225806453,-0.03491612903225807,-0.00523741935483871,0.0,0.12306064,0.4866872309279684,1.1193654693197768,0.7538709985552868
1628,gillha01,Hal,Gill,MTL,US,D,2010,68,0.3376470588235294,0.14470588235294118,0.07910588235294118,-0.05691764705882353,-0.008682352941176471,-0.00036,0.13264164,0.3595817546634785,0.9877222181928903,0.7286377831000179
